,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,income
12727,51.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,60.0, United-States,0.0
12728,60.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
12729,37.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Other-relative,1.0,0.0,47.0, United-States,0.0
12730,44.0, Federal-gov, HS-grad,9.0, Never-married, Craft-repair, Own-child,0.0,0.0,40.0, United-States,0.0
12731,19.0, Self-emp-not-inc, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,25.0, United-States,0.0
12732,59.0, Private, Masters,14.0, Married-civ-spouse, Craft-repair, Wife,0.0,0.0,35.0, Philippines,0.0
12733,50.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, United-States,0.0
12734,35.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
12735,46.0, Federal-gov, Some-college,10.0, Divorced, Machine-op-inspct, Unmarried,0.0,0.0,40.0, United-States,0.0
12736,18.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,35.0, United-States,0.0
12737,32.0, Private, 5th-6th,3.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, Mexico,0.0
12738,32.0, Private, Assoc-voc,11.0, Divorced, Other-service, Unmarried,0.0,0.0,40.0, United-States,0.0
12739,39.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
12740,25.0, Private, HS-grad,9.0, Never-married, Craft-repair, Other-relative,0.0,0.0,40.0, United-States,0.0
12741,30.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,60.0, United-States,1.0
12742,37.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband,0.0,1.0,40.0, United-States,1.0
12743,38.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,80.0, United-States,1.0
12744,36.0, Private, Assoc-acdm,12.0, Divorced, Other-service, Unmarried,0.0,0.0,37.0, United-States,0.0
12745,56.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,1.0
12746,35.0, Federal-gov, Bachelors,13.0, Widowed, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,1.0
12747,56.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,41.0, United-States,0.0
12748,17.0, Private, 10th,6.0, Never-married, Other-service, Own-child,0.0,0.0,14.0, United-States,0.0
12749,46.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,0.0,1.0,45.0, United-States,1.0
12750,56.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
12751,61.0, State-gov, 12th,8.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
12752,25.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,43.0, United-States,0.0
12753,27.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried,0.0,0.0,40.0, United-States,0.0
12754,50.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,30.0, United-States,0.0
12755,33.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,62.0, United-States,0.0
12756,33.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,40.0, United-States,1.0
12757,38.0, Private, Some-college,10.0, Never-married, Farming-fishing, Unmarried,0.0,0.0,60.0, United-States,0.0
12758,51.0, Private, 11th,7.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
12759,27.0, Private, Assoc-acdm,12.0, Never-married, Sales, Not-in-family,0.0,0.0,42.0, United-States,0.0
12760,49.0, Local-gov, Masters,14.0, Widowed, Prof-specialty, Unmarried,0.0,0.0,16.0, United-States,0.0
12761,26.0, Private, HS-grad,9.0, Separated, Machine-op-inspct, Unmarried,0.0,0.0,40.0, United-States,0.0
12762,42.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,60.0, United-States,1.0
12763,37.0, Private, Bachelors,13.0, Never-married, Machine-op-inspct, Not-in-family,0.0,1.0,32.0, United-States,0.0
12764,38.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
12765,48.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, Mexico,1.0
12766,41.0, Private, Bachelors,13.0, Divorced, Tech-support, Unmarried,1.0,0.0,45.0, ?,1.0
12767,33.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,60.0, United-States,0.0
12768,30.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family,0.0,0.0,40.0, Ireland,0.0
12769,25.0, State-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,50.0, United-States,0.0
12770,50.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,1.0
12771,54.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,36.0, United-States,1.0
12772,37.0, Private, 11th,7.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
12773,59.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband,1.0,0.0,55.0, United-States,1.0
12774,17.0, Private, 10th,6.0, Never-married, Sales, Own-child,0.0,0.0,24.0, United-States,0.0
12775,65.0, ?, 11th,7.0, Married-civ-spouse, ?, Husband,1.0,0.0,40.0, United-States,0.0
12776,56.0, Self-emp-not-inc, HS-grad,9.0, Widowed, Adm-clerical, Unmarried,1.0,0.0,40.0, United-States,1.0
12777,57.0, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family,0.0,0.0,38.0, United-States,0.0
12778,33.0, Private, 10th,6.0, Never-married, Other-service, Own-child,0.0,0.0,20.0, United-States,0.0
12779,41.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,65.0, United-States,0.0
12780,45.0, Private, Bachelors,13.0, Widowed, Other-service, Own-child,0.0,0.0,40.0, Philippines,0.0
12781,50.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,48.0, United-States,0.0
12782,18.0, Private, HS-grad,9.0, Never-married, Sales, Other-relative,0.0,0.0,25.0, United-States,0.0
12783,19.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,20.0, United-States,0.0
12784,26.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Wife,0.0,0.0,40.0, United-States,0.0
12785,61.0, ?, Assoc-acdm,12.0, Married-civ-spouse, ?, Husband,0.0,0.0,2.0, United-States,1.0
12786,67.0, ?, 11th,7.0, Married-civ-spouse, ?, Husband,0.0,0.0,40.0, United-States,0.0
12787,41.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,1.0
12788,29.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,50.0, United-States,0.0
12789,27.0, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
12790,35.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,38.0, United-States,0.0
12791,37.0, Private, Bachelors,13.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,90.0, United-States,1.0
12792,22.0, Private, 11th,7.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
12793,25.0, Private, 10th,6.0, Never-married, Priv-house-serv, Own-child,0.0,0.0,24.0, United-States,0.0
12794,26.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,50.0, United-States,0.0
12795,27.0, Local-gov, HS-grad,9.0, Divorced, Protective-serv, Own-child,0.0,0.0,40.0, United-States,0.0
12796,51.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
12797,45.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
12798,60.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,0.0
12799,35.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,55.0, United-States,1.0
12800,24.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,40.0, United-States,0.0
12802,69.0, ?, HS-grad,9.0, Widowed, ?, Not-in-family,0.0,0.0,20.0, United-States,0.0
12803,44.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,1.0,50.0, United-States,1.0
12804,65.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Other-relative,1.0,0.0,50.0, United-States,0.0
12805,52.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,40.0, United-States,1.0
12806,38.0, Private, HS-grad,9.0, Separated, Craft-repair, Unmarried,0.0,0.0,35.0, United-States,0.0
12807,18.0, Private, 11th,7.0, Never-married, Sales, Own-child,0.0,0.0,49.0, United-States,0.0
12808,24.0, Private, Assoc-voc,11.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,40.0, United-States,0.0
12809,52.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,60.0, United-States,0.0
12810,21.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,44.0, United-States,0.0
12811,67.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Sales, Husband,1.0,0.0,40.0, United-States,1.0
12812,64.0, Self-emp-not-inc, Some-college,10.0, Widowed, Craft-repair, Not-in-family,0.0,0.0,8.0, United-States,0.0
12813,25.0, Private, Some-college,10.0, Never-married, Exec-managerial, Own-child,0.0,0.0,40.0, United-States,0.0
12814,34.0, Federal-gov, Masters,14.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,50.0, United-States,1.0
12815,39.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,50.0, United-States,0.0
12816,26.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,52.0, United-States,0.0
12817,19.0, Private, 10th,6.0, Never-married, Farming-fishing, Own-child,0.0,0.0,25.0, United-States,0.0
12818,35.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
12819,26.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
12820,38.0, Private, HS-grad,9.0, Separated, Other-service, Own-child,0.0,0.0,35.0, United-States,0.0
12821,45.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,65.0, United-States,0.0
12822,18.0, Private, 11th,7.0, Never-married, Other-service, Unmarried,0.0,0.0,28.0, United-States,0.0
12823,51.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,63.0, United-States,0.0
12824,36.0, Private, HS-grad,9.0, Separated, Other-service, Unmarried,0.0,0.0,28.0, United-States,0.0
12825,18.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,16.0, ?,0.0
12826,37.0, Local-gov, Assoc-voc,11.0, Never-married, Protective-serv, Not-in-family,1.0,0.0,40.0, United-States,0.0
12827,37.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,60.0, United-States,1.0
12828,39.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,40.0, United-States,1.0
12829,21.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, United-States,0.0
12830,46.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,45.0, United-States,1.0
12831,33.0, Private, HS-grad,9.0, Separated, Sales, Not-in-family,0.0,0.0,35.0, United-States,0.0
12832,23.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Unmarried,0.0,0.0,40.0, United-States,0.0
12833,52.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Sales, Unmarried,0.0,0.0,40.0, United-States,0.0
12834,28.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
12835,23.0, State-gov, Some-college,10.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
12836,48.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
12837,17.0, Private, 11th,7.0, Never-married, Sales, Own-child,0.0,0.0,20.0, United-States,0.0
12838,22.0, Self-emp-not-inc, Some-college,10.0, Never-married, Prof-specialty, Own-child,0.0,0.0,3.0, United-States,0.0
12839,26.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child,0.0,0.0,80.0, ?,1.0
12840,40.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
12841,90.0, Private, 10th,6.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
12842,28.0, Private, HS-grad,9.0, Divorced, Sales, Own-child,0.0,0.0,40.0, United-States,0.0
12843,44.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
12844,29.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Husband,1.0,0.0,42.0, United-States,1.0
12845,45.0, Private, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband,0.0,1.0,50.0, United-States,1.0
12846,43.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, Germany,1.0
12847,17.0, ?, 10th,6.0, Never-married, ?, Own-child,0.0,0.0,8.0, United-States,0.0
12848,49.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
12849,27.0, Private, Bachelors,13.0, Never-married, Tech-support, Own-child,0.0,0.0,50.0, United-States,0.0
12850,60.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Craft-repair, Unmarried,0.0,0.0,40.0, United-States,0.0
12851,33.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife,0.0,0.0,40.0, Columbia,0.0
12852,53.0, Self-emp-not-inc, 10th,6.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,50.0, United-States,1.0
12853,19.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
12854,28.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Farming-fishing, Not-in-family,0.0,0.0,40.0, United-States,0.0
12855,22.0, Private, Assoc-acdm,12.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,20.0, United-States,0.0
12856,48.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,60.0, United-States,0.0
12857,76.0, ?, 10th,6.0, Married-civ-spouse, ?, Husband,1.0,0.0,40.0, United-States,0.0
12858,19.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,25.0, United-States,0.0
12859,28.0, Private, Assoc-voc,11.0, Married-civ-spouse, Other-service, Other-relative,1.0,0.0,40.0, United-States,0.0
12860,58.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,0.0
12861,19.0, Self-emp-not-inc, Some-college,10.0, Never-married, Craft-repair, Own-child,0.0,0.0,25.0, United-States,0.0
12862,37.0, ?, HS-grad,9.0, Divorced, ?, Not-in-family,0.0,0.0,42.0, ?,0.0
12863,22.0, Private, Some-college,10.0, Never-married, Craft-repair, Own-child,0.0,0.0,40.0, United-States,0.0
12864,52.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,1.0
12865,31.0, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,50.0, United-States,0.0
12866,50.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,40.0, United-States,0.0
12867,62.0, Private, HS-grad,9.0, Widowed, Craft-repair, Unmarried,0.0,0.0,40.0, United-States,0.0
12868,26.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,50.0, United-States,0.0
12869,64.0, State-gov, HS-grad,9.0, Widowed, Adm-clerical, Not-in-family,0.0,0.0,24.0, United-States,0.0
12870,38.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
12871,44.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,80.0, United-States,1.0
12872,28.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
12873,19.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,52.0, United-States,0.0
12874,39.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,10.0, United-States,0.0
12875,50.0, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
12876,39.0, Self-emp-inc, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife,0.0,0.0,40.0, United-States,1.0
12877,36.0, Private, Bachelors,13.0, Never-married, Tech-support, Own-child,0.0,0.0,40.0, United-States,0.0
12878,39.0, Private, Assoc-voc,11.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,49.0, United-States,0.0
12879,51.0, Self-emp-inc, Assoc-acdm,12.0, Never-married, Sales, Not-in-family,0.0,0.0,25.0, United-States,0.0
12880,28.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,32.0, United-States,0.0
12881,57.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,30.0, United-States,1.0
12882,40.0, Local-gov, Prof-school,15.0, Separated, Prof-specialty, Own-child,0.0,0.0,40.0, United-States,0.0
12883,27.0, Private, Some-college,10.0, Divorced, Sales, Unmarried,0.0,0.0,40.0, Peru,0.0
12884,32.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,1.0,60.0, United-States,0.0
12885,49.0, State-gov, HS-grad,9.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,44.0, United-States,0.0
12886,34.0, Self-emp-not-inc, 10th,6.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, United-States,0.0
12887,24.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,40.0, United-States,0.0
12888,54.0, Private, 7th-8th,4.0, Divorced, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, Guatemala,0.0
12889,52.0, Private, 12th,8.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,45.0, United-States,0.0
12890,43.0, Private, 11th,7.0, Married-civ-spouse, Handlers-cleaners, Wife,0.0,0.0,25.0, United-States,0.0
12891,84.0, ?, 5th-6th,3.0, Widowed, ?, Not-in-family,0.0,0.0,15.0, United-States,0.0
12892,79.0, ?, Assoc-acdm,12.0, Married-civ-spouse, ?, Wife,0.0,0.0,2.0, United-States,1.0
12893,35.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,46.0, United-States,0.0
12894,56.0, Private, HS-grad,9.0, Divorced, Transport-moving, Not-in-family,0.0,0.0,30.0, United-States,0.0
12895,30.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
12896,54.0, Private, HS-grad,9.0, Widowed, Other-service, Unmarried,0.0,0.0,40.0, United-States,0.0
12897,35.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family,0.0,0.0,50.0, United-States,0.0
12898,32.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
12899,44.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,60.0, United-States,1.0
12900,32.0, Private, HS-grad,9.0, Married-AF-spouse, Other-service, Other-relative,0.0,0.0,10.0, United-States,0.0
12901,60.0, Private, 12th,8.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
12902,40.0, Private, Some-college,10.0, Divorced, Other-service, Not-in-family,0.0,0.0,45.0, United-States,0.0
12903,50.0, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
12904,58.0, Private, 9th,5.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,50.0, United-States,1.0
12905,41.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,45.0, United-States,1.0
12906,28.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,1.0
12907,53.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Other-relative,0.0,0.0,35.0, United-States,0.0
12908,71.0, ?, Some-college,10.0, Married-civ-spouse, ?, Husband,1.0,0.0,40.0, United-States,1.0
12909,17.0, ?, 9th,5.0, Never-married, ?, Own-child,0.0,0.0,25.0, Mexico,0.0
12910,45.0, Private, HS-grad,9.0, Divorced, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
